X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.57071329,38.63780378,1,19,836,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 12:27,12/27/2018,Thu,5202,1880 CLARKSON RD,DISTRICT 2,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.57071329,38.63780378,2416
-90.56139018,38.65238914,1,19,758,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/18/2019 9:39,2/17/2019,Sun,5190,355 CHESTERFIELD CTR E,DISTRICT 4,PARKING LOT/GARAGE (NOT RESIDENTIAL),CHESTERFIELD,CHESTERFIELD,-90.56139018,38.65238914,2417
-90.55623904,38.59590521,1,19,2627,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 17:27,2/3/2019,Sun,5222,124 APPLEGATE LN,DISTRICT 2,UNKNOWN,BALLWIN,BALLWIN,-90.55623904,38.59590521,2418
-90.5517439,38.59403511,1,18,23186,LARCENY UNDER $50,155,PROPERTY,Feb,2019,11/16/2018 8:08,11/16/2018,Fri,5222,136 STEAMBOAT LN,DISTRICT 2,APARTMENT PARKING LOT,BALLWIN,BALLWIN,-90.5517439,38.59403511,2419
-90.54306881,38.5977573,1,19,2295,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 12:34,2/1/2019,Fri,5221,300 PARK DR,DISTRICT 2,PARKING LOT/GARAGE (NOT RESIDENTIAL),BALLWIN,BALLWIN,-90.54306881,38.5977573,2420
-90.53584213,38.64079679,1,19,688,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 11:41,2/1/2019,Fri,5202,14789 GREENLEAF VALLEY DR,DISTRICT 2,UNKNOWN,CHESTERFIELD,CHESTERFIELD,-90.53584213,38.64079679,2421
-90.52984853,38.59295734,1,19,2480,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/4/2019 17:07,2/4/2019,Mon,5073,14650 MANCHESTER RD,DISTRICT 1,BUSINESS - MISCELLANEOUS,BALLWIN,BALLWIN,-90.52984853,38.59295734,2422
-90.52083489,38.67897509,1,19,656,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/11/2019 21:30,2/11/2019,Mon,2520,14201 OLIVE BLVD,DISTRICT 1,BUSINESS - MISCELLANEOUS,CHESTERFIELD,CHESTERFIELD,-90.52083489,38.67897509,2423
-90.49660319,38.53570713,1,19,8261,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/17/2019 7:20,2/17/2019,Sun,5276,901 MERAMEC STATION RD,WEST COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49660319,38.53570713,2424
-90.49557419,38.6821019,1,19,749,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/17/2019 16:58,2/17/2019,Sun,2521,1272 WOODCHASE LN,DISTRICT 1,VEHICLE - PUBLIC,CHESTERFIELD,CHESTERFIELD,-90.49557419,38.6821019,2425
-90.49445489,38.55094635,1,19,6633,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 10:32,2/8/2019,Fri,5063,1 VANCE RD,WEST COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,VALLEY PARK,-90.49445489,38.55094635,2426
-90.49074729,38.59320266,1,19,5780,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/3/2019 11:29,2/3/2019,Sun,5080,166 SHADOW VIEW DR,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49074729,38.59320266,2427
-90.46725806,38.76868833,1,19,9724,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 19:36,2/26/2019,Tue,2320,4195 SHORELINE CT,CENTRAL COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46725806,38.76868833,2428
-90.46523365,38.77719449,1,19,6639,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 12:01,2/7/2019,Thu,2320,13818 RIDER TRL N,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46523365,38.77719449,2429
-90.46340047,38.54265904,1,19,7649,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/14/2019 11:16,2/14/2019,Thu,5290,982 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,FENTON,-90.46340047,38.54265904,2430
-90.45667148,38.50130347,1,19,8178,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/17/2019 13:42,2/17/2019,Sun,5294,925 WESTMINSTER ABBY LN,CITY OF FENTON PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,FENTON,-90.45667148,38.50130347,2431
-90.45534689,38.50355732,1,19,8821,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 14:35,2/21/2019,Thu,5296,798 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.45534689,38.50355732,2432
-90.45374429,38.67142892,1,19,396,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/19/2019 9:56,2/18/2019,Mon,2450,850 COUNTRY MANOR LN,,PARKING LOT/GARAGE (NOT RESIDENTIAL),CREVE COEUR,CREVE COEUR,-90.45374429,38.67142892,2433
-90.44897331,38.54254788,1,19,5253,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/31/2019 13:45,1/30/2019,Wed,5290,520 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44897331,38.54254788,2434
-90.4468528,38.50502403,1,19,8837,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 16:25,2/21/2019,Thu,5295,137 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.4468528,38.50502403,2435
-90.44509056,38.51193887,1,19,6329,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 13:31,2/6/2019,Wed,5286,MO141 HWY AND GRAVOIS RD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.44509056,38.51193887,2436
-90.44307777,38.51241364,1,19,7522,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 16:43,2/13/2019,Wed,5286,653 GRAVOIS RD,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44307777,38.51241364,2437
-90.44058903,38.51296162,1,19,7073,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/11/2019 9:08,2/11/2019,Mon,5286,600 GRAVOIS RD,CITY OF FENTON PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,FENTON,-90.44058903,38.51296162,2438
-90.43667688,38.50851591,1,19,4977,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/29/2019 21:16,1/29/2019,Tue,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.43667688,38.50851591,2439
-90.43667688,38.50851591,1,19,6503,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 14:25,2/7/2019,Thu,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43667688,38.50851591,2440
-90.43667688,38.50851591,1,19,9177,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 16:53,2/23/2019,Sat,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43667688,38.50851591,2441
-90.43667688,38.50851591,1,19,9861,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/27/2019 16:55,2/27/2019,Wed,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.43667688,38.50851591,2442
-90.41075045,38.67752943,1,19,7716,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/14/2019 18:02,2/12/2019,Tue,2401,10458 WILLOWDALE DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.41075045,38.67752943,2443
-90.41001105,38.55336519,1,19,1879,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 11:40,2/2/2019,Sat,3362,10740 SUNSET HILLS PLZ,,BUSINESS - MISCELLANEOUS,SUNSET HILLS,SUNSET HILLS,-90.41001105,38.55336519,2444
-90.40562223,38.70511168,1,19,6005,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/4/2019 16:35,2/1/2019,Fri,2280,11202 MIDLAND BLVD,CENTRAL COUNTY PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40562223,38.70511168,2445
-90.40477466,38.69608622,1,19,9023,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/22/2019 16:43,2/20/2019,Wed,2280,2020 KRATKY RD,CENTRAL COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40477466,38.69608622,2446
-90.4006252,38.52386067,1,19,2608,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 15:47,2/21/2019,Thu,3480,GRAVOIS RD & KENNERLY RD,,VEHICLE - PUBLIC,SUNSET HILLS,SUNSET HILLS,-90.4006252,38.52386067,2447
-90.39643579,38.69225519,1,19,6623,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 10:14,2/7/2019,Thu,2280,10701 PAGE AVE,CENTRAL COUNTY PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39643579,38.69225519,2448
-90.3921755,38.69181158,1,19,8601,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/20/2019 10:40,2/19/2019,Tue,2281,10501 PAGE AVE,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3921755,38.69181158,2449
-90.39129051,38.7037862,1,19,9814,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/27/2019 11:54,2/25/2019,Mon,2281,10532 EMERALD RIDGE AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39129051,38.7037862,2450
-90.38223263,38.6750728,1,19,110,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 11:31,2/12/2019,Tue,2195,33 TOWER HILL CT,WEST,PARKING LOT/GARAGE (NOT RESIDENTIAL),OLIVETTE,OLIVETTE,-90.38223263,38.6750728,2451
-90.38202681,38.68697909,1,19,8590,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/20/2019 8:50,2/20/2019,Wed,2192,9930 MEEKS BLVD,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38202681,38.68697909,2452
-90.37893825,38.47348857,1,19,8135,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/17/2019 8:23,2/16/2019,Sat,3510,5804 KARAMAR DR,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37893825,38.47348857,2453
-90.37556076,38.48514086,1,19,7947,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/16/2019 3:35,2/16/2019,Sat,3510,13323 EAST LN,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37556076,38.48514086,2454
-90.36956061,38.71859929,1,19,145,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/4/2019 14:33,2/4/2019,Mon,2261,9742 GERLING PL,WEST,RESIDENCE,BRECKENRIDGE HILLS,BRECKENRIDGE HILLS,-90.36956061,38.71859929,2455
-90.36800729,38.7202676,1,19,204,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 15:30,2/13/2019,Wed,2263,9715 ST CHARLES ROCK RD,EAST,BUSINESS - MISCELLANEOUS,BRECKENRIDGE HILLS,BRECKENRIDGE HILLS,-90.36800729,38.7202676,2456
-90.36595914,38.71922218,1,19,151,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/5/2019 13:17,2/5/2019,Tue,2263,9623 ST CHARLES ROCK RD,EAST,BUSINESS - MISCELLANEOUS,BRECKENRIDGE HILLS,BRECKENRIDGE HILLS,-90.36595914,38.71922218,2457
-90.36539246,38.52085797,1,19,8632,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/20/2019 12:09,2/11/2019,Mon,3470,10079 SAKURA DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36539246,38.52085797,2458
-90.36457621,38.46636248,1,19,8155,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/17/2019 10:11,2/17/2019,Sun,4162,4332 MEADOWGREEN TRAILS DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36457621,38.46636248,2459
-90.36042617,38.71141116,1,19,192,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/12/2019 22:11,2/11/2019,Mon,2263,3100 WOODSON RD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),BRECKENRIDGE HILLS,BRECKENRIDGE HILLS,-90.36042617,38.71141116,2460
-90.35917444,38.48576605,1,19,7348,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/12/2019 18:08,2/12/2019,Tue,3521,4333 BUTLER HILL RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35917444,38.48576605,2461
-90.35917444,38.48576605,1,19,7525,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 17:01,2/13/2019,Wed,3521,4333 BUTLER HILL RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35917444,38.48576605,2462
-90.35804191,38.72693169,1,18,400,LARCENY UNDER $50,155,PROPERTY,Feb,2019,6/17/2018 19:42,6/17/2018,Sun,2231,4140 WOODSON RD,,SHOPPING CENTER,WOODSON TERRACE,WOODSON TERRACE,-90.35804191,38.72693169,2463
-90.3579843,38.72766176,1,19,74,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 11:16,2/6/2019,Wed,2230,4305 WOODSON RD,,DRIVEWAY/CARPORT/YARD,WOODSON TERRACE,WOODSON TERRACE,-90.3579843,38.72766176,2464
-90.3579797,38.72748872,1,19,99,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/22/2019 10:46,2/22/2019,Fri,2231,WOODSON RD AND GUTHRIE AVE,,STREET/HIGHWAY/SIDEWALK/ALLEY,WOODSON TERRACE,WOODSON TERRACE,-90.3579797,38.72748872,2465
-90.35739053,38.48571058,1,19,9648,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 13:18,2/25/2019,Mon,3521,4317 BUTLER HILL RD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35739053,38.48571058,2466
-90.35716458,38.58358034,1,19,126,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/23/2019 16:31,1/12/2019,Sat,3160,8650 BIG BEND BLVD,,FOOD STORE/MARKET,WEBSTER GROVES,WEBSTER GROVES,-90.35716458,38.58358034,2467
-90.35675475,38.52411985,1,18,40087,LARCENY UNDER $50,155,PROPERTY,Feb,2019,8/7/2018 13:20,7/28/2018,Sat,3473,5529 LINDBERGH BLVD S,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35675475,38.52411985,2468
-90.35090989,38.48706296,1,19,8336,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/18/2019 17:54,2/18/2019,Mon,4152,5028 CLAYRIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35090989,38.48706296,2469
-90.35042505,38.60053191,1,19,140,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/25/2019 15:07,1/25/2019,Fri,3270,305 FAIRVIEW AVE,,RESIDENCE,WEBSTER GROVES,WEBSTER GROVES,-90.35042505,38.60053191,2470
-90.35013354,38.48374743,1,19,7187,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/11/2019 20:12,2/10/2019,Sun,4151,5226 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35013354,38.48374743,2471
-90.3485441,38.63788208,1,19,212,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/9/2019 17:20,2/9/2019,Sat,3215,1105 ST LOUIS GALLERIA ST,DISTRICT 4,PARKING LOT/GARAGE (NOT RESIDENTIAL),RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.3485441,38.63788208,2472
-90.34669574,38.63655836,1,19,263,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/17/2019 18:33,2/17/2019,Sun,3214,1155 ST LOUIS GALLERIA,DISTRICT 4,PARKING LOT/GARAGE (NOT RESIDENTIAL),RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.34669574,38.63655836,2473
-90.34666733,38.62441747,1,19,121,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/11/2019 11:42,2/12/2019,Tue,3220,1900 URBAN DR,,OTHER,BRENTWOOD,BRENTWOOD,-90.34666733,38.62441747,2474
-90.34645858,38.62781842,1,19,159,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/18/2019 12:15,2/18/2019,Mon,3240,1585 S BRENTWOOD BLVD,,BUSINESS - MISCELLANEOUS,BRENTWOOD,BRENTWOOD,-90.34645858,38.62781842,2475
-90.34469794,38.59007703,1,19,122,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/23/2019 11:18,1/23/2019,Wed,3160,130 EDGAR RD,,COLLEGE/UNIVERSITY,WEBSTER GROVES,WEBSTER GROVES,-90.34469794,38.59007703,2476
-90.34404896,38.50308699,1,19,9669,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/26/2019 15:06,2/25/2019,Mon,3551,4511 SOUTHRIDGE MEADOWS DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34404896,38.50308699,2477
-90.3434572,38.61704169,1,19,90,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/2/2019 15:26,2/2/2019,Sat,3220,8636 LITZSINGER RD,,SCHOOL (ELEMENTARY/HIGH),BRENTWOOD,BRENTWOOD,-90.3434572,38.61704169,2478
-90.34277262,38.6282388,1,19,97,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/4/2019 9:45,2/3/2019,Sun,3220,25 BRENTWOOD PROMENADE CT,,BUSINESS - MISCELLANEOUS,BRENTWOOD,BRENTWOOD,-90.34277262,38.6282388,2479
-90.34227124,38.61216551,1,19,143,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/14/2019 16:17,2/14/2019,Thu,3230,8416 MANCHESTER RD,,BUSINESS - MISCELLANEOUS,BRENTWOOD,BRENTWOOD,-90.34227124,38.61216551,2480
-90.34083778,38.54995085,1,19,8454,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/19/2019 13:42,2/19/2019,Tue,3130,9037 GRAVOIS VIEW CT,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34083778,38.54995085,2481
-90.34064508,38.58842151,1,19,190,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/5/2019 15:27,2/4/2019,Mon,3160,572 GARDEN AVE,,PARKING LOT/GARAGE (NOT RESIDENTIAL),WEBSTER GROVES,WEBSTER GROVES,-90.34064508,38.58842151,2482
-90.34031939,38.53795199,1,19,10,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/7/2019 10:08,2/6/2019,Wed,3422,10073 PUTTINGTON DR,,DRIVEWAY/CARPORT/YARD,LAKESHIRE,LAKESHIRE,-90.34031939,38.53795199,2483
-90.33922458,38.62920226,1,19,71,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/27/2019 11:07,1/27/2019,Sun,3220,8450 EAGER RD,,FOOD STORE/MARKET,BRENTWOOD,BRENTWOOD,-90.33922458,38.62920226,2484
-90.33913911,38.51411918,1,19,5217,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/31/2019 10:47,1/31/2019,Thu,3400,11185 SOUTH TOWNE SQ,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33913911,38.51411918,2485
-90.33891021,38.51238531,1,19,5293,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/31/2019 17:32,1/31/2019,Thu,3550,4162 ELM PARK DR,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33891021,38.51238531,2486
-90.33338479,38.62031675,1,19,253,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/15/2019 14:40,2/15/2019,Fri,3190,2100 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.33338479,38.62031675,2487
-90.33338479,38.62031675,1,19,282,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/22/2019 15:54,2/22/2019,Fri,3190,2100 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.33338479,38.62031675,2488
-90.3331042,38.6220314,1,19,176,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/1/2019 16:33,2/1/2019,Fri,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,2489
-90.3331042,38.6220314,1,19,229,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/10/2019 16:40,2/10/2019,Sun,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,2490
-90.3331042,38.6220314,1,19,236,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/12/2019 17:08,2/12/2019,Tue,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,2491
-90.3331042,38.6220314,1,19,276,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/21/2019 14:15,2/21/2019,Thu,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,2492
-90.33194556,38.60558916,1,19,238,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 11:01,2/13/2019,Wed,3180,3200 LACLEDE STATION RD,,FOOD STORE/MARKET,MAPLEWOOD,MAPLEWOOD,-90.33194556,38.60558916,2493
-90.33065881,38.504559,1,19,9132,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/23/2019 11:15,2/23/2019,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,2494
-90.33060218,38.71871328,1,19,10,LARCENY UNDER $50,155,PROPERTY,Feb,2019,1/3/2019 6:56,1/3/2019,Thu,2123,9099 NATURAL BRIDGE RD,,BUSINESS - MISCELLANEOUS,BEL RIDGE,BEL RIDGE,-90.33060218,38.71871328,2495
-90.32728857,38.71642548,1,19,66,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/2/2019 13:30,2/2/2019,Sat,2123,8937 NATURAL BRIDGE RD,,BUSINESS - MISCELLANEOUS,BEL RIDGE,BEL RIDGE,-90.32728857,38.71642548,2496
-90.32698189,38.50038885,1,19,6296,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/6/2019 11:25,2/6/2019,Wed,4140,4206 CASA BRAZILIA DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32698189,38.50038885,2497
-90.3268599,38.71615162,1,19,68,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/3/2019 10:29,2/3/2019,Sun,2123,8919 NATURAL BRIDGE RD,,SHOPPING CENTER,BEL RIDGE,BEL RIDGE,-90.3268599,38.71615162,2498
-90.3268599,38.71615162,1,19,95,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/19/2019 14:13,1/15/2019,Tue,2123,8919 NATURAL BRIDGE RD,,BUSINESS - MISCELLANEOUS,BEL RIDGE,BEL RIDGE,-90.3268599,38.71615162,2499
-90.32654899,38.49853248,1,19,5592,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/2/2019 8:40,2/2/2019,Sat,4140,4353 CHATEAU DE VILLE DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32654899,38.49853248,2500
-90.32617604,38.57975254,1,19,106,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 13:03,2/13/2019,Wed,3030,7437 WATSON RD,,BUSINESS - MISCELLANEOUS,SHREWSBURY,SHREWSBURY,-90.32617604,38.57975254,2501
-90.32617604,38.57975254,1,19,108,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/13/2019 17:34,2/13/2019,Wed,3030,7437 WATSON RD,,DEPARTMENT STORE,SHREWSBURY,SHREWSBURY,-90.32617604,38.57975254,2502
-90.32617604,38.57975254,1,19,126,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/20/2019 15:53,2/20/2019,Wed,3030,7437 WATSON RD,,DEPARTMENT STORE,SHREWSBURY,SHREWSBURY,-90.32617604,38.57975254,2503
-90.32617604,38.57975254,1,19,94,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/8/2019 17:07,2/8/2019,Fri,3030,7437 WATSON RD,,DEPARTMENT STORE,SHREWSBURY,SHREWSBURY,-90.32617604,38.57975254,2504
-90.32462289,38.60421047,1,19,178,LARCENY UNDER $50,155,PROPERTY,Feb,2019,2/2/2019 6:56,2/1/2019,Fri,3020,3710 GREENWOOD BLVD,,APARTMENT PARKING LOT,MAPLEWOOD,MAPLEWOOD,-90.32462289,38.60421047,2505
