,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
1073,-90.20450017,38.77650361,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,COAL BANK CT AND LARIMORE RD,63138
1074,-90.20347853,38.78627236,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1212 LAREDO AVE,63138
1075,-90.20331854,38.75458677,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,337 LANCASHIRE RD,63137
1076,-90.20273885,38.75384589,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,316 LANARK RD,63137
1077,-90.19942818,38.77982533,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1028 BRIARBRAE DR,63138
1078,-90.19803654,38.76798871,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1077 MOLLERUS DR,63138
1079,-90.19788100000001,38.75341225,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,153 CAMERON RD,63137
1080,-90.19649057,38.75514067,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,159 SHEPLEY DR,63137
1081,-90.19262834,38.75622293,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10569 SPRING GARDEN DR,63137
1082,-90.19261572,38.75475177,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10563 LOOKAWAY DR,63137
1083,-90.19158197,38.75855419,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,127 BEN NEVIS RD,63137
1084,-90.19120933,38.75704012,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10616 SPRING GARDEN DR,63137
1085,-90.19088866,38.77820516,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,11630 BRIARBRAE CT,63138
1086,-90.63722065,38.58121036,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,17018 MAIN ST,63040
1087,-90.51263116,38.52951472,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,333 HILLSBORO RD,63049
1088,-90.41709765,38.52177476,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,12955 MAURER INDUSTRIAL DR,63127
1089,-90.39847296,38.68734237,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,10710 KAHLMEYER DR,63132
1090,-90.37825102,38.68594641,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,1456 WERREMEYER PL,63132
1091,-90.34516716,38.60300591,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,521 CLARK AVE,63119
1092,-90.34390862,38.56662511,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,7482 HARDSCRAPPLE DR,63123
1093,-90.34166679,38.53146384,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,10601 TESSON FERRY RD,63123
1094,-90.32260639,38.61435378,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,2626 S BIG BEND BLVD,63143
1095,-90.31563795,38.52750134,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,4339 SUNRIDGE DR,63125
1096,-90.31192459,38.53551992,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,9064 VILLARIDGE CT,63123
1097,-90.30738851,38.48303509,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,2579 ROLENS DR,63129
1098,-90.28196493,38.53886671,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,761 LEMAY FERRY RD,63125
1099,-90.26475317,38.52973492,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,777 RIVER CITY CASINO BLVD,63125
1100,-90.2520021,38.72581278,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,2150 FAIRHAVEN DR,63136
1101,-90.24141440000001,38.75110705,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,2505 CHAMBERS RD,63136
1102,-90.54289141,38.66267377,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,15201 OLIVE BLVD,63017
1103,-90.47342179,38.68030787,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,12786 OLIVE BLVD,63141
1104,-90.35487988,38.65050428,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,126 POINTER LN,63124
1105,-90.3316098,38.51542617,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,4511 BELLEWOOD DR,63125
1106,-90.31322769,38.62121521,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,2034 BELLEVUE AVE,63143
1107,-90.27718592,38.53698593,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,324 WEISS AVE,63125
1108,-90.34126443,38.63766637,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,7960 CLAYTON RD,63117
1109,-90.45654307,38.76233742,"ROBBERY, FIREARM",PERSON,2019,3300 RIDER TRL S,63045
1110,-90.40517159999999,38.556729700000005,"ROBBERY, FIREARM",PERSON,2019,148 DEANE CT,63127
1111,-90.39267396,38.47860135,"ROBBERY, FIREARM",PERSON,2019,5927 SUSON PARK PL,63128
1112,-90.35917444,38.48576605,"ROBBERY, FIREARM",PERSON,2019,4333 BUTLER HILL RD,63128
1113,-90.35216688,38.48103666,"ROBBERY, FIREARM",PERSON,2019,5290 SIR BORS DR,63129
1114,-90.31981491,38.48183489,"ROBBERY, FIREARM",PERSON,2019,5227 MILBURN RD,63129
1115,-90.31179721,38.63409494,"ROBBERY, FIREARM",PERSON,2019,6420 CLAYTON RD,63117
1116,-90.29397192,38.70237394,"ROBBERY, FIREARM",PERSON,2019,7240 NATURAL BRIDGE RD,63121
1117,-90.29344083,38.68701673,"ROBBERY, FIREARM",PERSON,2019,JESSE JACKSON AVE AND LUCAS AND HUNT RD,63121
1118,-90.28737947,38.71082142,"ROBBERY, FIREARM",PERSON,2019,7272 SAN DIEGO AVE,63121
1119,-90.28726175,38.71442197,"ROBBERY, FIREARM",PERSON,2019,5340 ENGLEWOOD PL,63121
1120,-90.28498899,38.7134874,"ROBBERY, FIREARM",PERSON,2019,7239 BURRWOOD DR,63121
1121,-90.28489569,38.71499094,"ROBBERY, FIREARM",PERSON,2019,5351 GLADSTONE PL,63121
1122,-90.25335124,38.76465439,"ROBBERY, FIREARM",PERSON,2019,VORHOF DR AND HUDSON DR,63136
1123,-90.25128148,38.74013537,"ROBBERY, FIREARM",PERSON,2019,9807 HALLS FERRY RD,63136
1124,-90.23278955,38.79605895,"ROBBERY, FIREARM",PERSON,2019,6811 PARKER RD,63033
1125,-90.23261059999999,38.79603784,"ROBBERY, FIREARM",PERSON,2019,6883 PARKER RD,63033
1126,-90.21557996,38.75732306,"ROBBERY, FIREARM",PERSON,2019,10345 TOELLE LN,63137
1127,-90.20930113,38.772386100000006,"ROBBERY, FIREARM",PERSON,2019,11357 LARIMORE RD,63138
1128,-90.20608637,38.75634305,"ROBBERY, FIREARM",PERSON,2019,SHEPLEY DR AND RENFREW DR,63137
1129,-90.20240169,38.77949815,"ROBBERY, FIREARM",PERSON,2019,LARIMORE RD AND CONGRESS AVE,63138
1130,-90.46335781,38.6758516,"ROBBERY, STRONGARM",PERSON,2019,12555 OLIVE BLVD,63141
1131,-90.4112415,38.67653056,"ROBBERY, STRONGARM",PERSON,2019,WILLOW BROOK DR & BRIARBEND DR,63146
1132,-90.34009777,38.50896571,"ROBBERY, STRONGARM",PERSON,2019,4250 RUSTY RD,63128
1133,-90.32604441,38.54338509,"ROBBERY, STRONGARM",PERSON,2019,9719 GRAVOIS RD,63123
1134,-90.31832059999999,38.65185844,"ROBBERY, STRONGARM",PERSON,2019,7000 FOREST PARK PKWY,63130
1135,-90.30455328,38.55796416,"ROBBERY, STRONGARM",PERSON,2019,8417 GRAVOIS RD,63123
1136,-90.29399570000001,38.70119046,"ROBBERY, STRONGARM",PERSON,2019,7209 NORMANDY PL,63121
1137,-90.29130407,38.71292445,"ROBBERY, STRONGARM",PERSON,2019,4650 WALLINGTON CT,63121
1138,-90.2849439,38.7121789,"ROBBERY, STRONGARM",PERSON,2019,5215 LUCAS AND HUNT RD,63121
1139,-90.26988183,38.78117235,"ROBBERY, STRONGARM",PERSON,2019,11509 GALBA DR,63033
1140,-90.25681259999999,38.71444007,"ROBBERY, STRONGARM",PERSON,2019,6440 WEST FLORISSANT AVE,63136
1141,-90.25302164,38.74524826,"ROBBERY, STRONGARM",PERSON,2019,9882 HALLS FERRY RD,63136
1142,-90.21600172,38.75648571,"ROBBERY, STRONGARM",PERSON,2019,10247 TOELLE LN,63137
1143,-90.20544051,38.78768012,"ROBBERY, STRONGARM",PERSON,2019,11959 BRIDGEVALE AVE,63138
1144,-90.32347787,38.50443275,"ROBBERY, KNIFE/CUTTING INSTRUMENT",PERSON,2019,7481 LINDBERGH BLVD S,63125
1145,-90.33196155,38.70087497,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,NORTH AND SOUTH RD AND ST CHARLES ROCK RD,63114
1146,-90.31803245,38.504155,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,1014 ADWORTH DR,63125
1147,-90.22394706,38.74950856,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,949 CHAMBERS RD,63137
1148,-90.42871621,38.63328372,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11447 CLAYTON RD,63131
1149,-90.37171035,38.72130424,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,3564 DEHART PL,63074
1150,-90.35960964,38.58028483,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,INTERSTATE 44 AT S. ELM AVE.,63119
1151,-90.34669574,38.63655836,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1155 ST LOUIS GALLERIA,63117
1152,-90.32525174,38.68688026,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7812 ALERT DR,63133
1153,-90.32058315,38.71910467,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8862 DRAGONWYCK DR,63121
1154,-90.30298425,38.67235774,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,6515 WHITNEY AVE,63133
1155,-90.29097501,38.69641437,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,COLONIAL AVE & EDISON AVE,63121
1156,-90.2849439,38.7121789,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5215 LUCAS AND HUNT RD,63121
1157,-90.27993772,38.7730722,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11298 WEST FLORISSANT AVE,63033
1158,-90.29189328,38.548088799999995,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4243 BAYLESS AVE,63123
1159,-90.29189328,38.548088799999995,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4243 BAYLESS AVE,63123
1160,-90.25783203,38.77007927,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10841 LANDSEER DR,63136
1161,-90.27591633,38.73353043,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9019 ELLISON DR,63136
1162,-90.25783203,38.77007927,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10841 LANDSEER DR,63136
1163,-90.25783203,38.77007927,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10841 LANDSEER DR,63136
1164,-90.26539057,38.71208169,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5531 JENNINGS STATION RD,63136
1165,-90.26128782,38.71221979,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5633 HODIAMONT AVE,63136
1166,-90.26075757,38.73207201,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2536 TYRELL DR,63136
1167,-90.25739686,38.75968039,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,HUDSON RD AND HALLS FERRY RD,63136
1168,-90.27282506,38.71248844,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5408 FLETCHER ST,63136
1169,-90.27282506,38.71248844,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5408 FLETCHER ST,63136
1170,-90.2559558,38.71783187,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2006 ELDREDGE AVE,63136
1171,-90.25385685,38.73586657,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9129 DARNELL PL,63136
1172,-90.25351705,38.72645561,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2205 SHANNON AVE,63136
1173,-90.25223927,38.79826216,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,SPRINGTRAIL DR & TRAILBEND DR,63033
1174,-90.25184941,38.73828378,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2660 EXPO DR,63136
1175,-90.25027406,38.72242816,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8854 GRANADA PL,63136
1176,-90.24807692,38.79323134,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,12006 BARESFORD DR,63033
1177,-90.24654146,38.76145214,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,EARL DR AND BARONESS DR,63136
1178,-90.23549046,38.72751425,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,NEWBY ST AND DONNELL AVE,63137
1179,-90.36897129,38.71504964,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3229 AIRWAY AVE,63114
1180,-90.36897129,38.71504964,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3229 AIRWAY AVE,63114
1181,-90.21721931,38.790509899999996,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11924 EL SABADO DR,63138
1182,-90.21654825,38.75650669,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,808 BELLA LN,63137
1183,-90.20993177,38.78439211,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1404 COVE LN,63138
1184,-90.20370315,38.74870413,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,147 HABECKING DR,63137
1185,-90.36897129,38.71504964,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3229 AIRWAY AVE,63114
1186,-90.36897129,38.71504964,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3229 AIRWAY AVE,63114
1187,-90.55762437,38.58985003,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,120 NEW BALLWIN RD,63021
1188,-90.36692375,38.5246835,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,10562 CARROLL WOOD WAY,63128
1189,-90.346469,38.62712,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1601 S BRENTWOOD BLVD,63144
1190,-90.3586733,38.71520246,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,9212 ST CHARLES ROCK RD,63114
1191,-90.35604088,38.60756644,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,6 E ALLISON AVE,63119
1192,-90.32832846,38.55955664,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,8427 NEW HAMPSHIRE AVE,63123
1193,-90.346469,38.62712,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1601 S BRENTWOOD BLVD,63144
1194,-90.29465712,38.81315317,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,14357 SEAVIEW DR,63033
1195,-90.2860463,38.55261371,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,100 UNION RD,63123
1196,-90.27866139,38.71969606,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,5821 EAGLE VALLEY DR,63136
1197,-90.20972714,38.74046913,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,377 ADRIAN DR,63137
1198,-90.20972714,38.74046913,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,377 ADRIAN DR,63137
1199,-90.40452468,38.63303653,LARCENY $50 TO $199,PROPERTY,2019,10275 CLAYTON RD,63124
1200,-90.40452468,38.63303653,LARCENY $50 TO $199,PROPERTY,2019,10275 CLAYTON RD,63124
1201,-90.27408277,38.74834724,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,9860 LORNA LN,63136
1202,-90.25988223,38.74137864,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2018 VALLETTE DR,63136
1203,-90.2509,38.7584989,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,10327 MONARCH DR,63136
1204,-90.24177086,38.77174294,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,11133 DUNN RD,63136
1205,-90.22037296,38.79019902,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,11937 ROSADO DR,63138
1206,-90.5378493,38.59296078,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,14800 MANCHESTER RD,63011
1207,-90.51007999,38.61175417,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1006 DUTCH MILL DR,63011
1208,-90.48593502,38.52855681,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2203 GUEBERT RD,63026
1209,-90.45009901,38.66225858,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,362 HIBLER CT,63141
1210,-90.4273054,38.68236988,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1330 MIRANDY CT,63146
1211,-90.40539028,38.68132807,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,10317 BILSTON CT,63146
1212,-90.37123094,38.72252858,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,3621 ISOLDA AVE,63074
1213,-90.36846395,38.72435993,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,LYNN TOWN DR AND LYNN TOWN CT,63114
1214,-90.36191893,38.6113422,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1045 RARITAN DR,63119
1215,-90.23819982,38.74119256,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1244 MARQUIS CT,63137
1216,-90.35971404,38.7163123,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,3510 WOODSON RD,63114
1217,-90.33726252,38.64703799,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,210 S BEMISTON AVE,63105
1218,-90.33635046,38.58921434,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,51 S LACLEDE STATION RD,63119
1219,-90.33423104,38.43134196,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2934 CHAMPIONSHIP BLVD,63129
1220,-90.3278168,38.68463423,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1730 HANLEY RD N,63133
1221,-90.32627347,38.71570082,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,8920 NATURAL BRIDGE,63121
1222,-90.32453447,38.683521,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,7735 MONROE DR,63133
1223,-90.23819982,38.74119256,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,1244 MARQUIS CT,63137
1224,-90.31451091,38.69013155,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,35 ARCHWAY MANOR DR,63133
1225,-90.3044113,38.48395352,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,4431 TELEGRAPH RD,63129
1226,-90.30391083,38.72512891,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,S. FLORISSANT AND EVANS,63121
1227,-90.29499165,38.51303149,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,672 BELLSWORTH DR,63125
1228,-90.2929054,38.70166385,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,7200 NATURAL BRIDGE RD,63121
1229,-90.29253059,38.55647986,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,4647 HEIDELBERG AVE,63123
1230,-90.21147347,38.74599674,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,418 NORTHRIDGE DR,63137
1231,-90.21147347,38.74599674,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,418 NORTHRIDGE DR,63137
1232,-90.27590293,38.73345316,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9013 ELLISON DR,63136
1233,-90.28000341,38.77063586,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,I270 HWY E AND WEST FLORISSANT AVE,63136
1234,-90.27939583,38.52576302,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,9809 LUNA AVE,63125
1235,-90.27298326,38.74935917,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1640 CHAMBERS RD,63136
1236,-90.26860081,38.72446019,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2548 AVIS ST,63136
1237,-90.26176051,38.71891896,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,8319 DURYEA AVE,63136
1238,-90.25592523,38.74889955,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,9923 HOBBITS GLEN CT,63136
1239,-90.23708711,38.77699745,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,11300 DUNN RD,63138
1240,-90.22391654,38.76085287,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,COBURG LANDS DR AND ESQUIRE DR,63137
1241,-90.27590293,38.73345316,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9013 ELLISON DR,63136
1242,-90.27590293,38.73345316,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9013 ELLISON DR,63136
1243,-90.20270955,38.78033626,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1128 SCOTT AVE,63138
1244,-90.20115624,38.76904959,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,11038 DUNKLIN DR,63138
1245,-90.19053833,38.75847167,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,109 BEN NEVIS RD,63137
1246,-90.49374032,38.55086666,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,MO 141 AND VANCE RD,63088
1247,-90.48083388,38.63787425,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,E I64 HWY & S MASON RD,63141
1248,-90.40761508,38.63299398,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10342 CLAYTON RD,63131
1249,-90.37531197,38.52825612,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4900 LINDBERGH BLVD S,63126
1250,-90.35077269,38.71991826,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3636 EMINENCE BLVD,63114
1251,-90.32420229,38.72078984,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4301 ROZIER DR,63134
1252,-90.32286844,38.70675454,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7627 ALGER AVE,63121
1253,-90.32284251,38.71262522,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3515 MEDORA AVE,63121
1254,-90.3138697,38.53450795,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10050 BUNKER HILL DR S,63123
1255,-90.30408334,38.48726946,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4280 TELEGRAPH RD,63129
1256,-90.29717886,38.73065932,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7760 WOODSTOCK RD,63135
1257,-90.29602495,38.6967931,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3206 LUCAS AND HUNT RD,63121
1258,-90.29368139,38.71651509,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7516 STANWOOD DR,63121
1259,-90.28725340000001,38.71458752,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,5313 ENGLEWOOD PL,63121
1260,-90.27701597,38.72168257,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,5627 LEVERETTE,63136
1261,-90.26898169,38.72913758,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,LUCAS AND HUNT RD AND HORD AVE,63136
1262,-90.27157719,38.7100881,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7143 GARESCHE AVE,63136
1263,-90.27157719,38.7100881,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7143 GARESCHE AVE,63136
1264,-90.24007216,38.72922872,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9308 LEWIS AND CLARK BLVD,63136
1265,-90.23695024,38.754470899999994,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1505 COMET DR,63137
1266,-90.22953774,38.75651004,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10256 ASHBROOK DR,63137
1267,-90.2269798,38.73075836,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,932 FONTAINE PL,63137
1268,-90.21417798,38.76985268,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,11037 GARDEN DR,63138
1269,-90.21237053,38.75753795,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1218 SHEPLEY DR,63137
1270,-90.64341976,38.52890287,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,17329 HIDDEN VALLEY DR,63025
1271,-90.63364414,38.48608567,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,15 SPRING RIVER RANCH RD,63025
1272,-90.56222518,38.64018267,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1803 CAYMAN CT,63017
1273,-90.48930924,38.52066746,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1851 HAWKINS PL,63026
1274,-90.41170225,38.68527619,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11103 QUEENSWAY DR,63146
1275,-90.40687005,38.70622465,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11252 MIDLAND BLVD,63114
1276,-90.38027787,38.53609503,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11603 GRAVOIS RD,63126
1277,-90.37004796,38.72528782,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9804 HAROLD DR,63134
1278,-90.36482914,38.72650469,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3922 EDMUNDSON RD,63134
1279,-90.35821319,38.46267548,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,6256 LEMAY FERRY RD,63129
1280,-90.35757917,38.72974216,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4404 WOODSON RD,63134
